Timestamp,Smart_TV_kW,Smart_AC_kW,Furnace 1 [kW],Furnace 2 [kW],Smart_Lights_kW,living room,,,,
22-09-2016 16:10,0.016375,0.047389,0.241567,0.032417,0.005428,0.343176,,,,
22-09-2016 16:20,0.015607,0.062939,0.240208,0.031842,0.004837,0.355433,,,,
22-09-2016 16:30,0.017199,0.050316,0.239675,0.032308,0.005761,0.345259,,,,
22-09-2016 16:40,0.018302,0.048784,0.238808,0.031742,0.001308,0.338944,,,,
22-09-2016 16:50,0.015328,0.04663,0.238242,0.032408,0.003896,0.336504,,,,
22-09-2016 17:00,0.009003,0.030712,0.237717,0.031825,0.005988,0.315245,,,,
22-09-2016 17:10,0.016376,0.043101,0.236983,0.032158,0.005249,0.333867,,,,
22-09-2016 17:20,0.021512,0.065072,0.236383,0.086275,0.003441,0.412683,,,,
22-09-2016 17:30,0.023486,0.051216,0.235467,0.19095,0.00806,0.509179,,,,
22-09-2016 17:40,0.01833,0.048519,0.233567,0.344867,0.006335,0.651618,,,,
22-09-2016 17:50,0.013444,0.053529,0.233367,0.335583,0.00656,0.642483,,,,
22-09-2016 18:00,0.027664,0.047028,0.233225,0.293475,0.002196,0.603588,,,,
22-09-2016 18:10,0.017008,0.05905,0.233342,0.246925,0.005139,0.561464,,,,
22-09-2016 18:20,0.02042,0.049332,0.235142,0.032425,0.004394,0.341713,,,,
22-09-2016 18:30,0.013617,0.05618,0.234933,0.0404,0.008442,0.353572,,,,
22-09-2016 18:40,0.026314,0.048739,0.234792,0.032508,0.005325,0.347678,,,,
22-09-2016 18:50,0.017893,0.042652,0.234633,0.032667,0.003209,0.331054,,,,
22-09-2016 19:00,0.01856,0.046753,0.234375,0.031983,0.007168,0.338839,,,,
22-09-2016 19:10,0.022324,0.045235,0.234225,0.032542,0.005234,0.33956,,,,
22-09-2016 19:20,0.012347,0.055985,0.234358,0.032875,0.002956,0.338521,,,,
22-09-2016 19:30,0.001761,0.049939,0.234142,0.032517,0.003648,0.322007,,,,
22-09-2016 19:40,0.00671,0.065977,0.234042,0.031725,0.00411,0.342564,,,,
22-09-2016 19:50,0.023374,0.036594,0.233858,0.032733,0.002718,0.329277,,,,
22-09-2016 20:00,0.013542,0.052795,0.233817,0.032308,0.005814,0.338276,,,,
22-09-2016 20:10,0.016974,0.052655,0.233242,0.033025,0.007938,0.343834,,,,
22-09-2016 20:20,0.01641,0.049274,0.209942,0.032542,0.004672,0.31284,,,,
22-09-2016 20:30,0.019238,0.047601,0.152075,0.032733,0.000859,0.252506,,,,
22-09-2016 20:40,0.017314,0.0546,0.010117,0.032242,0.00367,0.117943,,,,
22-09-2016 20:50,0.012773,0.042816,0.010133,0.033033,0.006414,0.105169,,,,
22-09-2016 21:00,0.015233,0.051845,0.010158,0.033025,0.005124,0.115385,,,,
22-09-2016 21:10,0.015377,0.0404,0.051158,0.032667,0.005604,0.145206,,,,
22-09-2016 21:20,0.018897,0.043908,0.050508,0.031992,0.005266,0.150571,,,,
22-09-2016 21:30,0.019222,0.06139,0.034142,0.032817,0.004687,0.152258,,,,
22-09-2016 21:40,0.021911,0.037042,0.054667,0.031875,0.011001,0.156496,,,,
22-09-2016 21:50,0.010977,0.046435,0.061758,0.033,0.006356,0.158526,,,,
22-09-2016 22:00,0.024202,0.061632,0.216667,0.032075,0.004905,0.339481,,,,
22-09-2016 22:10,0.012332,0.060751,0.217008,0.032525,0.007815,0.330431,,,,
22-09-2016 22:20,0.020843,0.061381,0.217792,0.031642,0.002866,0.334524,,,,
22-09-2016 22:30,0.008883,0.049624,0.215267,0.032683,0.005044,0.311501,,,,
22-09-2016 22:40,0.013727,0.045561,0.086167,0.033017,0.002195,0.180667,,,,
22-09-2016 22:50,0.013963,0.037455,0.010167,0.032875,0.004266,0.098726,,,,
22-09-2016 23:00,0.011286,0.021544,0.010133,0.032142,0.004711,0.079816,,,,
22-09-2016 23:10,0.017997,0.043019,0.010142,0.032958,0.00752,0.111636,,,,
22-09-2016 23:20,0.014353,0.073822,0.027192,0.032758,0.004935,0.15306,,,,
22-09-2016 23:30,0.018595,0.040641,0.033933,0.033167,0.007327,0.133663,,,,
22-09-2016 23:40,0.012933,0.056911,0.034058,0.032517,0.003292,0.139711,,,,
22-09-2016 23:50,0.009087,0.058109,0.034108,0.032733,0.003709,0.137746,,,,
23-09-2016 00:00,0.019203,0.065353,0.034142,0.032017,0.006502,0.157217,,,,
23-09-2016 00:10,0.012976,0.064443,0.021975,0.03295,0.003481,0.135825,,,,
23-09-2016 00:20,0.020597,0.07401,0.010175,0.033092,0.002262,0.140136,,,,
23-09-2016 00:30,0.015002,0.054915,0.010158,0.032833,0.005216,0.118124,,,,
23-09-2016 00:40,0.017298,0.060758,0.010158,0.03205,0.005796,0.12606,,,,
23-09-2016 00:50,0.015792,0.049667,0.010192,0.03295,0.002278,0.110879,,,,
23-09-2016 01:00,0.017476,0.037333,0.0102,0.032383,0.004846,0.102238,,,,
23-09-2016 01:10,0.012262,0.051702,0.027283,0.0333,0.001386,0.125933,,,,
23-09-2016 01:20,0.019571,0.044577,0.033975,0.032775,0.003191,0.134089,,,,
23-09-2016 01:30,0.011953,0.053791,0.034017,0.03295,0.004902,0.137613,,,,
23-09-2016 01:40,0.013923,0.043142,0.034008,0.032008,0.004369,0.12745,,,,
23-09-2016 01:50,0.019802,0.059859,0.034017,0.032967,0.002543,0.149188,,,,
23-09-2016 02:00,0.012966,0.059471,0.034025,0.033242,0.005938,0.145642,,,,
23-09-2016 02:10,0.022385,0.057498,0.029842,0.032733,0.004702,0.14716,,,,
23-09-2016 02:20,0.00239,0.06642,0.010158,0.031975,0.007017,0.11796,,,,
23-09-2016 02:30,0.012374,0.053339,0.010142,0.032817,0.003392,0.112064,,,,
23-09-2016 02:40,0.013902,0.063186,0.010183,0.032758,0.003403,0.123432,,,,
23-09-2016 02:50,0.024604,0.049109,0.0102,0.0331,0.002639,0.119652,,,,
23-09-2016 03:00,0.00759,0.02765,0.0502,0.032592,0.004733,0.122765,,,,
23-09-2016 03:10,0.019869,0.023989,0.090633,0.032958,0.006906,0.174355,,,,
23-09-2016 03:20,0.016169,0.037227,0.242567,0.032175,0.004196,0.332334,,,,
23-09-2016 03:30,0.01138,0.050336,0.238775,0.03305,0.00557,0.339111,,,,
23-09-2016 03:40,0.021116,0.05029,0.238025,0.033208,0.005893,0.348532,,,,
23-09-2016 03:50,0.018179,0.04043,0.237467,0.0328,0.004068,0.332944,,,,
23-09-2016 04:00,0.011399,0.039715,0.220058,0.032033,0.009275,0.31248,,,,
23-09-2016 04:10,0.010617,0.039059,0.215725,0.032933,0.006106,0.30444,,,,
23-09-2016 04:20,0.011651,0.059244,0.021492,0.0321,0.002337,0.126824,,,,
23-09-2016 04:30,0.011608,0.051815,0.010233,0.033175,0.00596,0.112791,,,,
23-09-2016 04:40,0.01096,0.055137,0.010208,0.032533,0.004903,0.113741,,,,
23-09-2016 04:50,0.017524,0.067493,0.010208,0.032792,0.002616,0.130633,,,,
23-09-2016 05:00,0.005493,0.052723,0.0102,0.032342,0.00424,0.104998,,,,
23-09-2016 05:10,0.021757,0.060477,0.051333,0.033217,0.006796,0.17358,,,,
23-09-2016 05:20,0.021631,0.056129,0.050525,0.033017,0.003642,0.164944,,,,
23-09-2016 05:30,0.018048,0.054471,0.034042,0.0327,0.000908,0.140169,,,,
23-09-2016 05:40,0.017497,0.059051,0.054842,0.031917,0.006085,0.169392,,,,
23-09-2016 05:50,0.019072,0.039973,0.061708,0.032867,0.004968,0.158588,,,,
23-09-2016 06:00,0.009173,0.04158,0.219775,0.032483,0.007006,0.310017,,,,
23-09-2016 06:10,0.012564,0.057676,0.216633,0.032942,0.006168,0.325983,,,,
23-09-2016 06:20,0.003638,0.079041,0.119675,0.032217,0.002903,0.237474,,,,
23-09-2016 06:30,0.011503,0.049835,0.0102,0.032833,0.006198,0.110569,,,,
23-09-2016 06:40,0.01403,0.050809,0.010167,0.031983,0.003248,0.110237,,,,
23-09-2016 06:50,0.011772,0.038531,0.010167,0.033042,0.005709,0.099221,,,,
23-09-2016 07:00,0.011702,0.065862,0.010167,0.032825,0.004053,0.124609,,,,
23-09-2016 07:10,0.010065,0.071919,0.010158,0.032425,0.006751,0.131318,,,,
23-09-2016 07:20,0.007777,0.037825,0.010167,0.031758,0.00628,0.093807,,,,
23-09-2016 07:30,0.017262,0.06244,0.010158,0.032775,0.004228,0.126863,,,,
23-09-2016 07:40,0.016517,0.055796,0.027008,0.032,0.005795,0.137116,,,,
23-09-2016 07:50,0.009024,0.062765,0.033708,0.033017,0.003416,0.14193,,,,
23-09-2016 08:00,0.017273,0.047749,0.033742,0.0321,0.002866,0.13373,,,,
23-09-2016 08:10,0.014409,0.040367,0.033783,0.032683,0.008732,0.129974,,,,
23-09-2016 08:20,0.011645,0.048441,0.033592,0.032108,0.003756,0.129542,,,,
23-09-2016 08:30,0.014544,0.057654,0.010092,0.032742,0.002775,0.117807,,,,
23-09-2016 08:40,0.018246,0.051023,0.0101,0.032892,0.006062,0.118323,,,,
23-09-2016 08:50,0.015935,0.052648,0.010125,0.032408,0.004089,0.115205,,,,
23-09-2016 09:00,0.007673,0.039879,0.010133,0.031917,0.001329,0.090931,,,,
23-09-2016 09:10,0.010647,0.064246,0.010167,0.03425,0.005198,0.124508,,,,
23-09-2016 09:20,0.016238,0.044742,0.010192,0.037567,0.004383,0.113122,,,,
23-09-2016 09:30,0.007935,0.069518,0.010175,0.033367,0.005851,0.126846,,,,
23-09-2016 09:40,0.020992,0.051087,0.0102,0.032808,0.003289,0.118376,,,,
23-09-2016 09:50,0.011416,0.055936,0.010175,0.032767,0.001356,0.11165,,,,
23-09-2016 10:00,0.015453,0.056448,0.031075,0.031892,0.008427,0.143295,,,,
23-09-2016 10:10,0.00782,0.046513,0.033842,0.03265,0.007269,0.128094,,,,
23-09-2016 10:20,0.017435,0.044755,0.03395,0.033125,0.004609,0.133874,,,,
23-09-2016 10:30,0.014054,0.05707,0.033975,0.032633,0.00446,0.142192,,,,
23-09-2016 10:40,0.007133,0.060945,0.021917,0.031842,0.004567,0.126404,,,,
23-09-2016 10:50,0.019756,0.050103,0.010192,0.032667,0.004027,0.116745,,,,
23-09-2016 11:00,0.008624,0.043837,0.0102,0.032317,0.004332,0.09931,,,,
23-09-2016 11:10,0.014427,0.041638,0.01015,0.033142,0.003016,0.102373,,,,
23-09-2016 11:20,0.017779,0.034024,0.010133,0.032225,0.002723,0.096884,,,,
23-09-2016 11:30,0.016625,0.067419,0.01015,0.032733,0.005644,0.132571,,,,
23-09-2016 11:40,0.014044,0.043228,0.015308,0.031883,0.005179,0.109642,,,,
23-09-2016 11:50,0.008331,0.049223,0.033858,0.032992,0.002687,0.127091,,,,
23-09-2016 12:00,0.006432,0.054147,0.033942,0.033067,0.003638,0.131226,,,,
23-09-2016 12:10,0.009902,0.053997,0.034025,0.032658,0.006164,0.136746,,,,
23-09-2016 12:20,0.012227,0.036834,0.034125,0.0319,0.005858,0.120944,,,,
23-09-2016 12:30,0.011899,0.039042,0.02605,0.032775,0.003659,0.113425,,,,
23-09-2016 12:40,0.011604,0.045167,0.010217,0.032675,0.005927,0.10559,,,,
23-09-2016 12:50,0.004167,0.044883,0.0102,0.033092,0.005324,0.097666,,,,
23-09-2016 13:00,0.006652,0.034791,0.0102,0.032467,0.006237,0.090347,,,,
23-09-2016 13:10,0.011563,0.065255,0.010217,0.032758,0.005106,0.124899,,,,
23-09-2016 13:20,0.014446,0.056542,0.010217,0.031967,0.00453,0.117702,,,,
23-09-2016 13:30,0.012576,0.044455,0.010225,0.032733,0.004124,0.104113,,,,
23-09-2016 13:40,0.012453,0.046254,0.0102,0.033242,0.00548,0.107629,,,,
23-09-2016 13:50,0.006085,0.070294,0.01535,0.032883,0.006054,0.130666,,,,
23-09-2016 14:00,0.016435,0.052675,0.033875,0.032025,0.005143,0.140153,,,,
23-09-2016 14:10,0.01581,0.045269,0.034,0.032833,0.005636,0.133548,,,,
23-09-2016 14:20,0.020097,0.050098,0.034092,0.032142,0.006498,0.142927,,,,
23-09-2016 14:30,0.016881,0.065278,0.0341,0.033108,0.005296,0.154663,,,,
23-09-2016 14:40,0.015074,0.04742,0.0197,0.032767,0.005733,0.120694,,,,
23-09-2016 14:50,0.010378,0.037953,0.0102,0.032567,0.004062,0.09516,,,,
23-09-2016 15:00,0.018504,0.062271,0.010225,0.031733,0.002808,0.125541,,,,
23-09-2016 15:10,0.01523,0.058665,0.01025,0.032817,0.002323,0.119285,,,,
23-09-2016 15:20,0.015897,0.051372,0.01025,0.033233,0.004538,0.11529,,,,
23-09-2016 15:30,0.018278,0.045269,0.010233,0.032858,0.004772,0.11141,,,,
23-09-2016 15:40,0.012855,0.03492,0.01025,0.031942,0.003737,0.093704,,,,
23-09-2016 15:50,0.01443,0.034802,0.010267,0.032767,0.005025,0.097291,,,,
23-09-2016 16:00,0.020563,0.03015,0.010275,0.032542,0.007444,0.100974,,,,
23-09-2016 16:10,0.018511,0.046673,0.019358,0.032992,0.005041,0.122575,,,,
23-09-2016 16:20,0.01271,0.050016,0.033917,0.032608,0.004496,0.133747,,,,
23-09-2016 16:30,0.01634,0.053942,0.033992,0.032642,0.005619,0.142535,,,,
23-09-2016 16:40,0.006417,0.037887,0.033308,0.032025,0.001779,0.111416,,,,
23-09-2016 16:50,0.013323,0.055853,0.060967,0.032892,0.008413,0.171448,,,,
23-09-2016 17:00,0.021538,0.058484,0.013967,0.033017,0.005436,0.132442,,,,
23-09-2016 17:10,0.017262,0.064494,0.010258,0.032742,0.00577,0.130526,,,,
23-09-2016 17:20,0.016036,0.056891,0.010217,0.031733,0.004115,0.118992,,,,
23-09-2016 17:30,0.019896,0.052257,0.01025,0.032592,0.001825,0.11682,,,,
23-09-2016 17:40,0.017254,0.044437,0.010242,0.031808,0.005543,0.109284,,,,
23-09-2016 17:50,0.01776,0.032359,0.010217,0.032658,0.001731,0.094725,,,,
23-09-2016 18:00,0.003286,0.051807,0.010225,0.032092,0.006508,0.103918,,,,
23-09-2016 18:10,0.023411,0.057363,0.0102,0.032367,0.003016,0.126357,,,,
23-09-2016 18:20,0.01568,0.037841,0.010217,0.031567,0.004925,0.10023,,,,
23-09-2016 18:30,0.009429,0.041915,0.010233,0.032642,0.004983,0.099202,,,,
23-09-2016 18:40,0.007787,0.048777,0.055633,0.032575,0.004901,0.149673,,,,
23-09-2016 18:50,0.021258,0.045839,0.127575,0.032325,0.00512,0.232117,,,,
23-09-2016 19:00,0.010031,0.044982,0.243133,0.032067,0.001801,0.332014,,,,
23-09-2016 19:10,0.007451,0.054653,0.2401,0.032783,0.002034,0.337021,,,,
23-09-2016 19:20,0.016199,0.051809,0.239192,0.032158,0.000268,0.339626,,,,
23-09-2016 19:30,0.006533,0.046197,0.22955,0.0328,0.004276,0.319356,,,,
23-09-2016 19:40,0.013376,0.059128,0.214342,0.032183,0.003653,0.322682,,,,
23-09-2016 19:50,0.021555,0.049615,0.086392,0.032417,0.007773,0.197752,,,,
23-09-2016 20:00,0.021823,0.045659,0.010233,0.0317,0.003921,0.113336,,,,
23-09-2016 20:10,0.015838,0.054221,0.010217,0.032475,0.004692,0.117443,,,,
23-09-2016 20:20,0.019223,0.054376,0.0102,0.03285,0.005062,0.121711,,,,
23-09-2016 20:30,0.01315,0.067271,0.0102,0.03255,0.007781,0.130952,,,,
23-09-2016 20:40,0.014,0.038636,0.010175,0.031417,0.007751,0.101979,,,,
23-09-2016 20:50,0.00014,0.050206,0.010183,0.03225,0.004849,0.097628,,,,
23-09-2016 21:00,0.017066,0.052413,0.010167,0.031675,0.003254,0.114575,,,,
23-09-2016 21:10,0.019782,0.05602,0.010133,0.032625,0.004806,0.123366,,,,
23-09-2016 21:20,0.006045,0.062846,0.010133,0.03185,0.002267,0.113141,,,,
23-09-2016 21:30,0.020326,0.054039,0.025925,0.032192,0.003884,0.136366,,,,
23-09-2016 21:40,0.01028,0.051117,0.041283,0.031608,0.002801,0.137089,,,,
23-09-2016 21:50,0.016604,0.051002,0.052542,0.0322,0.003617,0.155965,,,,
23-09-2016 22:00,0.021556,0.054262,0.040117,0.032267,0.005888,0.15409,,,,
23-09-2016 22:10,0.008489,0.04588,0.043925,0.032075,0.003101,0.13347,,,,
23-09-2016 22:20,0.014304,0.053743,0.02395,0.031358,0.00515,0.128505,,,,
23-09-2016 22:30,0.026816,0.051722,0.010125,0.032275,0.004077,0.125015,,,,
23-09-2016 22:40,0.013456,0.045499,0.010125,0.0319,0.004456,0.105436,,,,
23-09-2016 22:50,0.016823,0.042371,0.01015,0.032608,0.003416,0.105368,,,,
23-09-2016 23:00,0.011483,0.045993,0.010117,0.031833,0.005562,0.104988,,,,
23-09-2016 23:10,0.015336,0.051282,0.010092,0.032167,0.001927,0.110804,,,,
23-09-2016 23:20,0.012636,0.04758,0.011492,0.031467,0.008447,0.111622,,,,
23-09-2016 23:30,0.013385,0.05223,0.059083,0.032258,0.005987,0.162943,,,,
23-09-2016 23:40,0.008512,0.047895,0.169717,0.032458,0.006324,0.264906,,,,
23-09-2016 23:50,0.016865,0.058771,0.240425,0.032242,0.004295,0.352598,,,,
24-09-2016 00:00,0.020796,0.039472,0.239367,0.031333,0.005076,0.336044,,,,
24-09-2016 00:10,0.02296,0.04802,0.238392,0.032192,0.005565,0.347129,,,,
24-09-2016 00:20,0.007396,0.058071,0.233208,0.031667,0.005939,0.336281,,,,
24-09-2016 00:30,0.024413,0.051711,0.213817,0.032533,0.005594,0.328068,,,,
24-09-2016 00:40,0.014457,0.051379,0.1224,0.031792,0.005602,0.22563,,,,
24-09-2016 00:50,0.011853,0.050355,0.010108,0.032283,0.001921,0.10652,,,,
24-09-2016 01:00,0.006177,0.042021,0.045108,0.0312,0.003728,0.128234,,,,
24-09-2016 01:10,0.01161,0.049888,0.029858,0.031933,0.008089,0.131378,,,,
24-09-2016 01:20,0.0098,0.051393,0.055,0.03235,0.00466,0.153203,,,,
24-09-2016 01:30,0.015079,0.070555,0.055975,0.032058,0.004701,0.178368,,,,
24-09-2016 01:40,0.016229,0.039024,0.068475,0.0314,0.004557,0.159685,,,,
24-09-2016 01:50,0.01802,0.055051,0.2412,0.032133,0.006489,0.352893,,,,
24-09-2016 02:00,0.015097,0.055568,0.238892,0.031925,0.008567,0.350049,,,,
24-09-2016 02:10,0.010461,0.063745,0.238308,0.032292,0.008785,0.353591,,,,
24-09-2016 02:20,0.007773,0.04932,0.23765,0.031633,0.003148,0.329524,,,,
24-09-2016 02:30,0.018836,0.066145,0.237325,0.032108,0.002552,0.356966,,,,
24-09-2016 02:40,0.014098,0.039442,0.236925,0.0313,0.003554,0.325319,,,,
24-09-2016 02:50,0.015642,0.057404,0.236467,0.03205,0.002717,0.34428,,,,
24-09-2016 03:00,0.021292,0.053728,0.236467,0.032283,0.006616,0.350386,,,,
24-09-2016 03:10,0.010106,0.054107,0.236025,0.031867,0.008598,0.340703,,,,
24-09-2016 03:20,0.017197,0.027667,0.235942,0.0312,0.004451,0.316457,,,,
24-09-2016 03:30,0.019636,0.045155,0.235583,0.031883,0.004317,0.336574,,,,
24-09-2016 03:40,0.008664,0.057805,0.235442,0.031117,0.00512,0.338148,,,,
24-09-2016 03:50,0.014831,0.052623,0.235225,0.032142,0.006846,0.341667,,,,
24-09-2016 04:00,0.013386,0.050214,0.235075,0.031608,0.006813,0.337096,,,,
24-09-2016 04:10,0.014078,0.048592,0.234492,0.100417,0.006655,0.404234,,,,
24-09-2016 04:20,0.015326,0.05415,0.233525,0.211983,0.002846,0.51783,,,,
24-09-2016 04:30,0.013775,0.037291,0.232133,0.352533,0.006122,0.641854,,,,
24-09-2016 04:40,0.018481,0.039269,0.232308,0.342383,0.006934,0.639375,,,,
24-09-2016 04:50,0.018886,0.040752,0.232492,0.348792,0.006898,0.64782,,,,
24-09-2016 05:00,0.020091,0.055628,0.232592,0.338175,0.002517,0.649003,,,,
24-09-2016 05:10,0.020754,0.044152,0.232575,0.302642,0.001961,0.602084,,,,
24-09-2016 05:20,0.015469,0.05794,0.232617,0.288417,0.003927,0.59837,,,,
24-09-2016 05:30,0.017536,0.042256,0.234683,0.039425,0.005553,0.339453,,,,
24-09-2016 05:40,0.01542,0.030841,0.23475,0.031475,0.006518,0.319004,,,,
24-09-2016 05:50,0.012033,0.062332,0.234775,0.031808,0.001954,0.342902,,,,
24-09-2016 06:00,0.019948,0.054395,0.23475,0.030792,0.004082,0.343967,,,,
24-09-2016 06:10,0.010982,0.066403,0.234733,0.031942,0.004708,0.348768,,,,
24-09-2016 06:20,0.019252,0.04107,0.234458,0.032075,0.004132,0.330987,,,,
24-09-2016 06:30,0.009595,0.053911,0.234442,0.031742,0.002526,0.332216,,,,
24-09-2016 06:40,0.008573,0.027426,0.2342,0.078942,0.004526,0.353667,,,,
24-09-2016 06:50,0.019431,0.03041,0.233308,0.144708,0.005983,0.43384,,,,
24-09-2016 07:00,0.0099,0.053179,0.231158,0.342125,0.002433,0.638795,,,,
24-09-2016 07:10,0.015528,0.054201,0.230775,0.342542,0.005856,0.648902,,,,
24-09-2016 07:20,0.013264,0.049107,0.230833,0.340108,0.002265,0.635577,,,,
24-09-2016 07:30,0.013116,0.058844,0.230808,0.3419,0.006385,0.651053,,,,
24-09-2016 07:40,0.021595,0.044582,0.2352,0.316675,0.004566,0.622618,,,,
24-09-2016 07:50,0.009245,0.05065,0.230933,0.290017,0.006218,0.587063,,,,
24-09-2016 08:00,0.01008,0.042979,0.23285,0.12135,0.000841,0.4081,,,,
24-09-2016 08:10,0.013116,0.033036,0.232925,0.128908,0.004735,0.41272,,,,
24-09-2016 08:20,0.019903,0.04846,0.230867,0.333192,0.005425,0.637847,,,,
24-09-2016 08:30,0.018328,0.049497,0.231042,0.3235,0.005394,0.627761,,,,
24-09-2016 08:40,0.024013,0.055677,0.231125,0.330367,0.00541,0.646592,,,,
24-09-2016 08:50,0.019536,0.037196,0.231458,0.321617,0.004845,0.614652,,,,
24-09-2016 09:00,0.020483,0.047991,0.214667,0.329508,0.004022,0.616671,,,,
24-09-2016 09:10,0.013685,0.034317,0.206167,0.321525,0.00671,0.582404,,,,
24-09-2016 09:20,0.020466,0.041577,0.022308,0.339392,0.003163,0.426906,,,,
24-09-2016 09:30,0.016311,0.052717,0.010717,0.330367,0.004732,0.414844,,,,
24-09-2016 09:40,0.008863,0.063991,0.010742,0.33805,0.007292,0.428938,,,,
24-09-2016 09:50,0.019809,0.047509,0.01075,0.338125,0.00667,0.422863,,,,
24-09-2016 10:00,0.019793,0.058517,0.0107,0.334008,0.003328,0.426346,,,,
24-09-2016 10:10,0.017067,0.050438,0.01055,0.289042,0.006063,0.37316,,,,
24-09-2016 10:20,0.011989,0.057437,0.027992,0.1587,0.00677,0.262888,,,,
24-09-2016 10:30,0.011066,0.032935,0.042642,0.032,0.002504,0.121147,,,,
24-09-2016 10:40,0.016892,0.052296,0.055717,0.03155,0.003437,0.159892,,,,
24-09-2016 10:50,0.008426,0.063793,0.041925,0.031458,0.003578,0.14918,,,,
24-09-2016 11:00,0.011957,0.063551,0.040158,0.030892,0.004243,0.150801,,,,
24-09-2016 11:10,0.003628,0.044506,0.010092,0.031917,0.007472,0.097615,,,,
24-09-2016 11:20,0.022115,0.045587,0.010092,0.032058,0.006693,0.116545,,,,
24-09-2016 11:30,0.018525,0.063533,0.010083,0.031667,0.002845,0.126653,,,,
24-09-2016 11:40,0.012727,0.052461,0.010083,0.030833,0.00665,0.112754,,,,
24-09-2016 11:50,0.017752,0.035421,0.010167,0.078892,0.004354,0.146586,,,,
24-09-2016 12:00,0.01429,0.041742,0.0103,0.138375,0.002572,0.207279,,,,
24-09-2016 12:10,0.007816,0.050287,0.010725,0.340292,0.004894,0.414014,,,,
24-09-2016 12:20,0.014153,0.032336,0.010708,0.34585,0.004647,0.407694,,,,
24-09-2016 12:30,0.009431,0.047954,0.050633,0.336342,0.006111,0.450471,,,,
24-09-2016 12:40,0.021572,0.045431,0.04325,0.343633,0.00194,0.455826,,,,
24-09-2016 12:50,0.013737,0.072105,0.044233,0.293325,0.005089,0.428489,,,,
24-09-2016 13:00,0.018161,0.060951,0.057742,0.244283,0.004892,0.386029,,,,
24-09-2016 13:10,0.024769,0.043118,0.104858,0.031792,0.003982,0.208519,,,,
24-09-2016 13:20,0.009177,0.055182,0.239233,0.030675,0.00198,0.336247,,,,
24-09-2016 13:30,0.025685,0.048895,0.221025,0.03145,0.002911,0.329966,,,,
24-09-2016 13:40,0.016975,0.030083,0.211625,0.031042,0.007984,0.297709,,,,
24-09-2016 13:50,0.016582,0.065479,0.02095,0.0319,0.00713,0.142041,,,,
24-09-2016 14:00,0.016768,0.055325,0.010175,0.077217,0.001669,0.161154,,,,
24-09-2016 14:10,0.008944,0.046012,0.010292,0.148725,0.00512,0.219093,,,,
24-09-2016 14:20,0.008009,0.037549,0.010717,0.337975,0.006489,0.400739,,,,
24-09-2016 14:30,0.018923,0.065841,0.010708,0.33725,0.004502,0.437224,,,,
24-09-2016 14:40,0.02922,0.058526,0.028292,0.325383,0.005327,0.446748,,,,
24-09-2016 14:50,0.003608,0.064455,0.043258,0.333275,0.003729,0.448325,,,,
24-09-2016 15:00,0.014474,0.033352,0.056017,0.324225,0.006331,0.434399,,,,
24-09-2016 15:10,0.014347,0.057905,0.042075,0.320667,0.003875,0.438869,,,,
24-09-2016 15:20,0.011394,0.046475,0.050617,0.296133,0.006519,0.411138,,,,
24-09-2016 15:30,0.010414,0.054261,0.201775,0.159558,0.00552,0.431528,,,,
24-09-2016 15:40,0.007926,0.062126,0.234008,0.030958,0.005874,0.340892,,,,
24-09-2016 15:50,0.009366,0.062948,0.213917,0.03145,0.007565,0.325246,,,,
24-09-2016 16:00,0.01945,0.044215,0.122117,0.030708,0.008009,0.224499,,,,
24-09-2016 16:10,0.017838,0.049072,0.010042,0.0318,0.004972,0.113724,,,,
24-09-2016 16:20,0.016202,0.020232,0.010042,0.032033,0.005855,0.084364,,,,
24-09-2016 16:30,0.006293,0.038723,0.010125,0.067808,0.006278,0.129227,,,,
